symbol,type,localSymbol,description,conid,underConid,isin,cusip,currency,country,isPrimeExchId,isNewPdt,assocEntityId,exchangeId
MFIN,OPT,MFIN,MEDALLION FINANCIAL CORP,,6477893,,,USD,US,,F,e1392853,"['AMEX', 'BATS', 'CBOE', 'EDGX', 'GEMINI', 'MEMX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PSE']"
MG,OPT,MG,MISTRAS GROUP INC,,69326730,,,USD,US,,F,e1586269,"['BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'ISE', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX']"
MGA,OPT,MGA,MAGNA INTERNATIONAL INC,,9545,,,USD,US,,F,e1399992,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MGC,OPT,MGC,VANGUARD MEGA CAP ETF,,47640024,,,USD,US,,F,e1448598,"['BOX', 'CBOE', 'PHLX']"
MGEE,OPT,MGEE,MGE ENERGY INC,,271652,,,USD,US,,F,e1394475,['CBOE']
MGIC,OPT,MGIC,MAGIC SOFTWARE ENTERPRISES,,271765,,,USD,US,,F,e1393025,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MGK,OPT,MGK,VANGUARD MEGA CAP GROWTH ETF,,47640023,,,USD,US,,F,e1448596,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'PEARL', 'PHLX', 'PSE']"
MGM,OPT,MGM,MGM RESORTS INTERNATIONAL,,9560,,,USD,US,,F,e1409667,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MGNI,OPT,MGNI,MAGNITE INC,,430755197,,,USD,US,,F,e1691192,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MGNX,OPT,MGNX,MACROGENICS INC,,136046701,,,USD,US,,F,e1682743,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MGPI,OPT,MGPI,MGP INGREDIENTS INC,,99990497,,,USD,US,,F,e1395662,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MGRC,OPT,MGRC,MCGRATH RENTCORP,,271779,,,USD,US,,F,e1393056,['PHLX']
MGTX,OPT,MGTX,MEIRAGTX HOLDINGS PLC,,320854799,,,USD,US,,F,e3284917,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MGV,OPT,MGV,VANGUARD MEGA CAP VALUE ETF,,47640018,,,USD,US,,F,e1448597,"['CBOE', 'PHLX']"
MGY,OPT,MGY,MAGNOLIA OIL &AMP; GAS CORP - A,,327849712,,,USD,US,,F,e3251896,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MHK,OPT,MHK,MOHAWK INDUSTRIES INC,,271967,,,USD,US,,F,e1409004,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MHLD,OPT,MHLD,MAIDEN HOLDINGS LTD,,51029776,,,USD,US,,F,e1450808,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MHO,OPT,MHO,M/I HOMES INC,,9594,,,USD,US,,F,e1436476,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MI1,OPT,MI1,MI: NFT LTD-A: ADJ,,696502613,,,USD,US,,F,,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
MIDD,OPT,MIDD,MIDDLEBY CORP,,4814876,,,USD,US,,F,e1392649,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MIDU,OPT,MIDU,DIREXION DLY MID CAP BULL 3X,,57021536,,,USD,US,,F,e1455578,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MERCURY', 'MIAX', 'PEARL', 'PHLX']"
MILN,OPT,MILN,GLOBAL X MILLENNIAL CONSUMER,,232341597,,,USD,US,,F,e3112157,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'PSE']"
MIMOQ,OPT,MIMOQ,AIRSPAN NETWORKS HOLDINGS IN,,507814608,,,USD,US,,F,e4059915,['CBOE']
MINT,OPT,MINT,PIMCO ENHANCED SHORT MATURIT,,70282872,,,USD,US,,F,e1589787,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX']"
MIR,OPT,MIR,MIRION TECHNOLOGIES INC,,521961990,,,USD,US,,F,e3877062,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MIRM,OPT,MIRM,MIRUM PHARMACEUTICALS INC,,374786143,,,USD,US,,F,e3408961,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MISL,OPT,MISL,FIRST TRUST INDXX AERO &AMP; DEF,,593850385,,,USD,US,,F,e4979558,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
MIST,OPT,MIST,MILESTONE PHARMACEUTICALS IN,,365328968,,,USD,US,,F,e3319790,"['BATS', 'CBOE', 'EMERALD', 'MEMX', 'MIAX', 'PEARL', 'PHLX', 'PSE']"
MITK,OPT,MITK,MITEK SYSTEMS INC,,4814936,,,USD,US,,F,e1426720,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MITT,OPT,MITT,AG MORTGAGE INVESTMENT TRUST,,502041586,,,USD,US,,F,e1626379,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MJ,OPT,MJ,AMPLIFY ALTERNATIVE HARVEST,,680623542,,,USD,US,,F,e5493967,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MKC,OPT,MKC,MCCORMICK &AMP; CO-NON VTG SHRS,,271556,,,USD,US,,F,e1433822,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MKFG,OPT,MKFG,MARKFORGED HOLDING CORP,,502055969,,,USD,US,,F,e3956919,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MKL,OPT,MKL,MARKEL GROUP INC,,271460,,,USD,US,,F,e1432392,"['AMEX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'MEMX', 'MIAX', 'PEARL', 'PHLX', 'PSE']"
MKSI,OPT,MKSI,MKS INSTRUMENTS INC,,4814955,,,USD,US,,F,e1395309,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MKTW,OPT,MKTW,MARKETWISE INC,,503836745,,,USD,US,,F,e3927000,"['AMEX', 'BOX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
MKTX,OPT,MKTX,MARKETAXESS HOLDINGS INC,,31918430,,,USD,US,,F,e1393856,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
ML,OPT,ML,MONEYLION INC  ,,625840800,,,USD,US,,F,e3875504,"['AMEX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
MLCO,OPT,MLCO,MELCO RESORTS &AMP; ENTERT-ADR,,41951960,,,USD,US,,F,e1430277,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MLI,OPT,MLI,MUELLER INDUSTRIES INC,,9680,,,USD,US,,F,e1408447,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MLKN,OPT,MLKN,MILLERKNOLL INC,,271862,,,USD,US,,F,e1392844,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MLM,OPT,MLM,MARTIN MARIETTA MATERIALS,,9690,,,USD,US,,F,e1409669,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
MLN,OPT,MLN,VANECK LONG MUNI ETF,,229727384,,,USD,US,,F,e1449285,"['AMEX', 'BATS', 'CBOE', 'CBOE2', 'EDGX', 'PSE']"
MLNK,OPT,MLNK,MERIDIANLINK INC,,505002195,,,USD,US,,F,e4412510,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MLPA,OPT,MLPA,GLOBAL X MLP ETF,,417292573,,,USD,US,,F,e1650876,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX']"
MLPX,OPT,MLPX,GLOBAL X MLP &AMP; ENERGY INFRAS,,417292597,,,USD,US,,F,e1679746,['CBOE']
MLR,OPT,MLR,MILLER INDUSTRIES INC/TENN,,1644013,,,USD,US,,F,e1432394,"['BATS', 'CBOE', 'CBOE2', 'EDGX', 'NASDAQOM', 'PHLX']"
MLSS,OPT,MLSS,MILESTONE SCIENTIFIC INC,,27378267,,,USD,US,,F,e1425087,"['AMEX', 'BOX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MLTX,OPT,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,,554991172,,,USD,US,,F,e4045586,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MLYS,OPT,MLYS,MINERALYS THERAPEUTICS INC,,613058315,,,USD,US,,F,e5099671,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
MMAT1,OPT,MMAT1,MMAT: META MATERIALS INC: ADJ,,680886778,,,USD,US,,F,,"['AMEX', 'CBOE', 'EMERALD', 'GEMINI', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX']"
MMC,OPT,MMC,MARSH &AMP; MCLENNAN COS,,9705,,,USD,US,,F,e1409139,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MMI,OPT,MMI,MARCUS &AMP; MILLICHAP INC,,137498854,,,USD,US,,F,e1683581,"['BATS', 'CBOE', 'CBOE2', 'EDGX', 'NASDAQOM', 'PHLX']"
MMLP,OPT,MMLP,MARTIN MIDSTREAM PARTNERS LP,,16480211,,,USD,US,,F,e1394902,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MMM,OPT,MMM,3M CO,,9720,,,USD,US,,F,e1400780,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MMM1,OPT,MMM1,MMM: 3M CO: ADJ,,694263957,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MMS,OPT,MMS,MAXIMUS INC.,,6608158,,,USD,US,,F,e1408214,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MMSI,OPT,MMSI,MERIT MEDICAL SYSTEMS INC,,271911,,,USD,US,,F,e1395412,"['CBOE', 'EMERALD', 'GEMINI', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX']"
MMTM,OPT,MMTM,SPDR S&AMP;P1500 MOMENTUM TILT,,116379888,,,USD,US,,F,e1660739,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
MMYT,OPT,MMYT,MAKEMYTRIP LTD,,77879741,,,USD,US,,F,e1610257,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MNA,OPT,MNA,IQ MERGER ARBITRAGE ETF,,70282877,,,USD,US,,F,e1589788,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
MNDO,OPT,MNDO,MIND CTI LTD,,9969538,,,USD,US,,F,e1392778,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
MNDY,OPT,MNDY,MONDAY.COM LTD,,495763831,,,USD,US,,F,e4347805,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MNKD,OPT,MNKD,MANNKIND CORP,,268671846,,,USD,US,,F,e1392666,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MNMD,OPT,MNMD,MIND MEDICINE MINDMED INC,,581444969,,,USD,US,,F,e1619679,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MNOV,OPT,MNOV,MEDICINOVA INC,,41950716,,,USD,US,,F,e1392469,"['BATS', 'CBOE2', 'EDGX', 'EMERALD', 'MEMX', 'PHLX']"
MNRO,OPT,MNRO,MONRO INC,,271929,,,USD,US,,F,e1395220,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MNSO,OPT,MNSO,MINISO GROUP HOLDING LTD-ADR,,449896083,,,USD,US,,F,e4037578,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MNSO1,OPT,MNSO1,MNSO: MINISO GROUP HOLDING LTD-ADR: ADJ,,693597176,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'PEARL', 'PSE']"
MNST,OPT,MNST,MONSTER BEVERAGE CORP,,196986496,,,USD,US,,F,e2864119,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MNTK,OPT,MNTK,MONTAUK RENEWABLES INC,,467270315,,,USD,US,,F,e4172591,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
MNTX,OPT,MNTX,MANITEX INTERNATIONAL INC,,51621246,,,USD,US,,F,e1433312,"['BATS', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MNY,OPT,MNY,MONEYHERO LTD-A,,659517246,,,USD,US,,F,e5378770,"['BOX', 'ISE', 'MEMX', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MO,OPT,MO,ALTRIA GROUP INC,,9769,,,USD,US,,F,e1415416,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MOAT,OPT,MOAT,VANECK MORNINGSTAR WIDE MOAT,,229728900,,,USD,US,,F,e1651210,['CBOE']
MOD,OPT,MOD,MODINE MANUFACTURING CO,,271952,,,USD,US,,F,e1433829,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MIAX', 'PEARL', 'PHLX', 'PSE']"
MODG,OPT,MODG,TOPGOLF CALLAWAY BRANDS CORP,,6808,,,USD,US,,F,e1409221,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MODN1,OPT,MODN,MODN: MODEL N INC: ADJ,,712565942,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MODV,OPT,MODV,MODIVCARE INC,,464009630,,,USD,US,,F,e1394540,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX']"
MOFG,OPT,MOFG,MIDWESTONE FINANCIAL GROUP I,,49630327,,,USD,US,,F,e1450003,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
MOG A,OPT,MOGA,MOOG INC-CLASS A,,755608,,,USD,US,,F,e1433830,"['AMEX', 'BOX']"
MOGO,OPT,MOGO,MOGO INC,,647112332,,,USD,US,,F,e1397537,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MOH,OPT,MOH,MOLINA HEALTHCARE INC,,19012089,,,USD,US,,F,e1432397,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MOMO,OPT,MOMO,HELLO GROUP INC -SPN ADR,,506295812,,,USD,US,,F,e2707141,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MOMO1,OPT,MOMO1,MOMO: HELLO GROUP INC -SPN ADR: ADJ,,696183299,,,USD,US,,F,,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MOO,OPT,MOO,VANECK AGRIBUSINESS ETF,,229728912,,,USD,US,,F,e1444232,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MOON,OPT,MOON,DIREXION MOONSHOT INNOVATORS,,454859685,,,USD,US,,F,e4077587,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'PSE']"
MOR,OPT,MOR,MORPHOSYS AG ADR,,314584705,,,USD,US,,F,e1424595,"['BATS', 'BOX', 'CBOE', 'CBOE2', 'ISE', 'MEMX', 'MIAX', 'NASDAQBX', 'PEARL', 'PHLX']"
MORF,OPT,MORF,MORPHIC HOLDING INC,,372849731,,,USD,US,,F,e3381697,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MORN,OPT,MORN,MORNINGSTAR INC,,34415020,,,USD,US,,F,e1394049,"['AMEX', 'BATS', 'BOX', 'CBOE', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MORT,OPT,MORT,VANECK MORTGAGE REIT INCOME,,229727406,,,USD,US,,F,e1633709,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'PSE']"
MOS,OPT,MOS,MOSAIC CO/THE,,88292752,,,USD,US,,F,e1409603,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MOV,OPT,MOV,MOVADO GROUP INC,,4815056,,,USD,US,,F,e1434623,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MP,OPT,MP,MP MATERIALS CORP,,455592408,,,USD,US,,F,e3798865,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MPAA,OPT,MPAA,MOTORCAR PARTS OF AMERICA IN,,47537354,,,USD,US,,F,e1446865,"['AMEX', 'BATS', 'BOX', 'EDGX', 'ISE', 'MEMX', 'MIAX', 'PEARL', 'PHLX', 'PSE']"
MPB,OPT,MPB,MID PENN BANCORP INC,,6604776,,,USD,US,,F,e1433789,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'NASDAQBX', 'NASDAQOM', 'PHLX', 'PSE']"
MPC,OPT,MPC,MARATHON PETROLEUM CORP,,89495776,,,USD,US,,F,e1622028,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
MPLN,OPT,MPLN,MULTIPLAN CORP,,449048796,,,USD,US,,F,e3693342,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
